snapshot at block=4065064 time=1500863155 Mon, 24 Jul 2017 02:25:55 UTC
#	Source	Account	OldBalance	NewBalance	Diff
2469	From New Accounts	0x445e86a4bff8c5ab934e1a9c3d726b1661900d1f	2700	2700	0
2470	From New Accounts	0xef7183d56be34c2a6e752a09956615eb1047d96b	1000	1000	0
2471	From New Accounts	0x98ca0973fc870727b3c250e4f7c8cf1e310e44c8	5998	5998	0
2472	From New Accounts	0x60e00e318f3148c582096ec2d1433128fa02c445	640	640	0
2473	From New Accounts	0xe0152b19d36f171d5d73bdfb6903e85d88473718	60000	60000	0
2474	From New Accounts	0x8ca31807eb4e2608726f58a6428711ab56ddf2d0	2000	2000	0
2475	From New Accounts	0x6b135ea21ab65004a7c754218f045a6544bf12fa	4000	4000	0
2476	From New Accounts	0xf97f145f53ecde6b8502b5f15266f260efdc66b6	2000	2000	0
2477	From New Accounts	0x4fc4d5bb24137868b3b59b0c57cfc984e022ef07	2074	2074	0
2478	From New Accounts	0xcfff7ff9c7e2d0e50aef6de87bf97651b0397352	518.32118	518.32118	0
2479	From New Accounts	0x609e007ef5a338620359eacab0b18f67a6c34d03	190	190	0
2480	From New Accounts	0xc37b9eaecaa5bf9ecbb9c867c0e4997482d71d8c	2000	2000	0
2481	From New Accounts	0x8dc0a23bff4668f5679bb298939259d03a25ca79	6000	6000	0
2482	From New Accounts	0xe41521f0f8a3bafd5f5466473c13e1724229577b	800	800	0
2483	From New Accounts	0x1b1c6d40ec2b2b71031f3566e20f0741a7f43dd5	2000	2000	0
2484	From New Accounts	0x7d125888af23bd787fb69c71d113bb233842b140	2200	2200	0
2485	From New Accounts	0x846f0f415a0a92139cbfe766a0acb09cc2893bcb	4000	4000	0
2486	From New Accounts	0xde3279345468d2b833f30c915d47fa574f6dfc3d	2000	2000	0
2487	From New Accounts	0x9d4feb1f31fbff085a361eb346bb6db14c46cfe7	2000	2000	0
2488	From New Accounts	0xb12c42d2a38e5fd74df1dac9b74c0fa82c741f11	18800	18800	0
2489	From New Accounts	0xee5afaae3e3ee110caa6971e595b1cbcac275845	6000	6000	0
2490	From New Accounts	0x0fa92ae78593cad5c8a585b2f825ed2c1a033480	460	460	0
2491	From New Accounts	0x57a6f2883f06a7e6c148365ad1f095a4283ebade	11940	11940	0
2492	From New Accounts	0x0d5648706ed6bb95f9d46c84530fc1c1be6d4945	2000	2000	0
2493	From New Accounts	0xa32a987281dc9a5166b5f4c51fa1e96ca26aeee6	554.290022	554.290022	0
2494	From New Accounts	0x762011db0c4cb3257094a3b47ec765a0435bd1a5	2000	2000	0
2495	From New Accounts	0xa931037c9f8c522704c1d27fc577565f42ccf45a	680	680	0
2496	From New Accounts	0xd2d47cfc6af2b9ba05daf2c9ddfb0f7a19146c34	2000	2000	0
2497	From New Accounts	0x24728c8168f4c75eb394498be69a021f053fd740	242.24615	242.24615	0
2498	From New Accounts	0xa9b5d50da09d57e940215c15f075139f7788cd38	2000	2000	0
2499	From New Accounts	0xe82cd13f86f57b4386b71b5adf5305f1b134a69b	2600	2600	0
2500	From New Accounts	0xf12035309e4302e66a129ebde4548a0db390d1e7	10000	10000	0
2501	From New Accounts	0x7fa07ff2344592d898fa0042cb66cc66d4741d07	4000	4000	0
2502	From New Accounts	0xcc47655d81725f34597cdacb7e5987a146c5b5d7	625	625	0
2503	From New Accounts	0x3a630ccd4985b13e5bf3a2cbae96b60f1559de3e	1000	1000	0
2504	From New Accounts	0x7c4401ae98f12ef6de39ae24cf9fc51f80eba16b	10000	10000	0
2505	From New Accounts	0x067158cf2d63e2d7c9b8d0f2e3e45bbec20b4412	1980	1980	0
2506	From New Accounts	0x1ad185abff846b0b34ea3970184e65f58a6e89ed	20000	20000	0
2507	From New Accounts	0x729e65ac48a331d81d18dae7d7c88e56a01cf470	96	96	0
2508	From New Accounts	0xead71beb50e36e45547b248246365917cf91fc6a	2000	2000	0
2509	From New Accounts	0x6f277a0c36184ad4d1c26fdf8c97637c38733b29	400	400	0
2510	From New Accounts	0x1a2e108c5b2eb8ae306386f76f9e750e30db947e	300	300	0
2511	From New Accounts	0x662b46dd245966954fafb6e6838c74c989124b18	2000	2000	0
2512	From New Accounts	0x8926e7ff5e5e4f6f72c941c6b618130e2102e651	2000	2000	0
2513	From New Accounts	0xb48285ccea03085477312f2e4871e92948a15ee5	2000	2000	0
2514	From New Accounts	0x2d77b3cd384e58a194ef51bf80f8fafd485c28cd	400	400	0
2515	From New Accounts	0xf88150ae0ed2c6959494335f7cd2285396a2f2d6	2000	2000	0
2516	From New Accounts	0xb5f9980bdb5d01abeafcdb5f4845f8ba31249eef	2000	2000	0
2517	From New Accounts	0x1bd7cdb4578492674830213088e4fc0e46c434f5	200	200	0
2518	From New Accounts	0xc9df9e3e52fea934dec329106f92190a75c07861	300	300	0
2519	From New Accounts	0x44a83203fbce1c2d0f7c39f0cf4269670c0ea06c	1960	1960	0
2520	From New Accounts	0x00ebae0ba6192262d046c50e43a17ad28bce5de4	2000	2000	0
2521	From New Accounts	0xabce3024a311dbf087de2cb9bc2a22ebcc078dfe	19600	19600	0
2522	From New Accounts	0xddeacabe7cf8f0126d1f61723d7d057483ee91f5	47600	47600	0
2523	From New Accounts	0x4c90e5723fe4de59d0895cafb749fd8756d7ce19	5966.09508	5966.09508	0
2524	From New Accounts	0x2f59d6895ccc253465ad2437b8f48f39ca3d8c05	60000	60000	0
2525	From New Accounts	0xcda10798bf239ceb7ee1a979bdab28fac70068b7	6000	6000	0
2526	From New Accounts	0x96cf8d45730e6e5fe3f69eba97dedfa3f76a2037	10000	10000	0
2527	From New Accounts	0x93f018ff950e9af1623e3c829a2da0c42e8d0d15	5998	5998	0
2528	From New Accounts	0x4ef9e7629d35d785796495579f81ec553408510a	11132	11132	0
2529	From New Accounts	0x96fe0fb1502ec523f74b7796b386b56e8405ed2b	52000	52000	0
2530	From New Accounts	0x7cf209a05d1565cc63fd2364149beb5b3db62ff8	1000	1000	0
2531	From New Accounts	0x6756de08e8e746ec9a6127211db9bad9c261af61	5000	5000	0
2532	From New Accounts	0xb8c5bca474ff4c012b08e6003cea83583defcf42	2000	2000	0
2533	From New Accounts	0xb7f2051c2ba78b1b0962462dd597fe790e3ec11b	2447.687887552294048	2447.687887552294048	0
2534	From New Accounts	0x17142a5580c82466a553f3c5e201d672924dce24	4000	4000	0
2535	From New Accounts	0x71e588b0959d154d50d6a2203606e5f2623f2ebe	1000	1000	0
2536	From New Accounts	0xd8bf10d5cb146ce7c8b90eb2a5bf2a1f8aeb4746	1000	1000	0
2537	From New Accounts	0x1ee0b27ffeea314eb45e6a682030b4a336eded10	1996.549196	1996.549196	0
2538	From New Accounts	0x80748b798883b4288dc90987343da5175a979f71	2000	2000	0
2539	From New Accounts	0x070bdcfcccd1061a62df4161cc405d376d9c1a2e	2480	2480	0
2540	From New Accounts	0xd78ac6ffc90e084f5fd563563cc9fd33ee303f18	8000	8000	0
2541	From New Accounts	0x3a45ef1bca5268e229546c1395f80c868c140cf0	2000	2000	0
2542	From New Accounts	0x1e03d70a71988fa8ad7ba88892e2491a7d11b2a8	13100	13100	0
2543	From New Accounts	0xcd2f7492bd33d3afdcc748656e953c8a1b6899a5	5800	5800	0
2544	From New Accounts	0x36c25a06dc47bfaa2304c999fee2f4d149b78e4f	2116.549196	2116.549196	0
2545	From New Accounts	0x53ec751286784431a2df20219d7b48671d8dc717	10000	10000	0
2546	From New Accounts	0x3a32ecf794c2172f47d0186baee4bfa74d2ebc9f	20000	20000	0
2547	From New Accounts	0x32ad720c6de7941785335653b1478024d8082470	2100	2100	0
2548	From New Accounts	0x243726fd559bac671a1ac84853520854cc398fb2	19200	19200	0
2549	From New Accounts	0x57f57026a77a000201e11b7b3e5c48506c20f224	50000	50000	0
2550	From New Accounts	0xa50382a9b22b0720698d39131fcbe289841a54bd	2000	2000	0
2551	From New Accounts	0x2f0c23a5f1a4e815442a3a347825e953aa347d6c	20000	20000	0
2552	From New Accounts	0x5f39ae63c2f9e0bae1ecafb001b98f0261704620	3000	3000	0
2553	From New Accounts	0x894fa192a05b928d4e22c506ac83dd670cd3f56d	920	920	0
2554	From New Accounts	0x7903cf66dafcf9adda4cc525350cce123a466ad6	781.0637	781.0637	0
2555	From New Accounts	0x0deeab8391fac11a8b1541e7df7836c793eb01bb	1946	1946	0
2556	From New Accounts	0x6ffabca877aefb058c2785e5e49f583ee48d353b	2939.656008	2939.656008	0
2557	From New Accounts	0xff4ac03cdd0287e6e3554e9042ff490e2beb6eb3	9300	9300	0
2558	From New Accounts	0x8470fc34fd113b357b09872113f825228498ddfb	2000	2000	0
2559	From New Accounts	0xb75a0745cac48b48adb548e31a91064e0e6f5349	8400	8400	0
2560	From New Accounts	0x351dca0da8c6110533bec6af5cadac0741706d0f	4708.5996	4708.5996	0
2561	From New Accounts	0x950e469d4324df968f0b69aff59ae777de8edabd	440	440	0
2562	From New Accounts	0x1cd3826be8a3a356c2b5506643abe0a6ea6ebc0f	2000	2000	0
2563	From New Accounts	0x7bb93f57874375392ad2c75b095dd07f65a34e0e	40000	40000	0
2564	From New Accounts	0x707535538902279e2e2e044b452b8cc62374a0c4	1565.70842	1565.70842	0
2565	From New Accounts	0xcebec1a3d4eb2baf8b62b50d330f288cb24e896c	36000	36000	0
2566	From New Accounts	0xcadd2a3bc5b84c1460caf9062b84c70f5520cd4d	4000	4000	0
2567	From New Accounts	0x5bd727ea0e293a2ec3295007cc7ca5517439f7c8	540000	540000	0
2568	From New Accounts	0x6887628fc2a0bc9d45f25d278ab269dc1bd8be0b	2000.203136	2000.203136	0
2569	From New Accounts	0x6329bc728290ab5b95ee9ab5256de0447e88c4c5	6310.3770996000000036	6310.3770996000000036	0
2570	From New Accounts	0xb3d285ab73d863b515da67b0eedfef44706aa61a	20000	20000	0
2571	From New Accounts	0xfc72cd3120d27b8878a7ac518dcd434fdfdfcd46	240	240	0
2572	From New Accounts	0x3021cb64eafa2d280463e861ddb148ba6eedd002	6000	6000	0
2573	From New Accounts	0x2d614f888d0ffeb53f113fbaa5fa6cb66460e5ac	2000	2000	0
2574	From New Accounts	0x2c4e9e9450f9ddfdac077b479c2234886dc8cbf5	10000	10000	0
2575	From New Accounts	0x1009f48780d759d9f2e1e425f705caeb889163c6	181.76278	181.76278	0
2576	From New Accounts	0x3c6d2adf267b411f20c112bafa1b4f6ff8c04a3c	3000	3000	0
2577	From New Accounts	0xe286600a0e7a29bc4fbbd94a9585334ff8ad5599	8000	8000	0
2578	From New Accounts	0xedabb5f53815a0aafad53813c5915dd6f9541f42	248	248	0
2579	From New Accounts	0x8f9e26f52e4716eb1cefc13e183c05abce0e4a60	10000	10000	0
2580	From New Accounts	0xe524f1eb068bfb3baa3a26b3e5343f2b652e1792	607.3	607.3	0
2581	From New Accounts	0x51e07ebffb63c575d3aa5c7f25c5b6fcae1da362	60000	60000	0
2582	From New Accounts	0xa54ffa43d11698bc300d924781518b71dd10f0a8	100	100	0
2583	From New Accounts	0x899620c05e826188d6dbfe9cbfd142f36a0f1c6e	400	400	0
2584	From New Accounts	0x3cf1c2a2354f4e6502ddf06735752721ada7909a	2369.153096	2369.153096	0
2585	From New Accounts	0xd1a5a79084d314b7af56cd88c86c7b12056a10cf	2000	2000	0
2586	From New Accounts	0xe21f036d3860e0d7a08a1d6732f5d6e318a8ce89	2800	2800	0
2587	From New Accounts	0xff3dba3b5ef3cc8edf6332fcfa1a7ea7e23818d6	2000	2000	0
2588	From New Accounts	0x67436a2c32f8e72e9de5bcf1b5f6fff8172d4ad2	2000	2000	0
2589	From New Accounts	0xe933b93898c9688ecb77949907c9437190be650a	6000	6000	0
2590	From New Accounts	0xc018438637e10c585aa86e1c2a64df56273e8f46	4000	4000	0
2591	From New Accounts	0xe5d66c210033bcf7abddd79ace5e72131882d76d	4000	4000	0
2592	From New Accounts	0x9465ef99810d0ac2dc6692596c29201bc7807ac5	142	142	0
2593	From New Accounts	0x802cc51e0e85e7752c5a1353dcca9171301c5e0d	3980	3980	0
2594	From New Accounts	0xfe0a15d604537ff1293e45efa3f36ded231d474c	1408.113656262952194	1408.113656262952194	0
2595	From New Accounts	0x36eba6492de1fb5b27db1ea8d5d124bec37843da	20000	20000	0
2596	From New Accounts	0xbaa1e98ff0046f969becdd832f92192340041458	3960	3960	0
2597	From New Accounts	0xc93d8861b7619ca58c177d9a03444c2c3affced6	5980	5980	0
2598	From New Accounts	0x388a9cc40af35a1a81f26949651fd7a3037a66e8	4000	4000	0
2599	From New Accounts	0x5706200898bab022457ec18236e556cd1568d824	2000	2000	0
2600	From New Accounts	0x9cfa10422a5da37c15aabeec39963c3a23481d4e	4000	4000	0
2601	From New Accounts	0x3c92866c0c54a6dc81b194ce49f2ab72e8c12dc1	5000	5000	0
2602	From New Accounts	0x275c971bf0030dc92cf1637bd8858bc6c140d0d6	13160	13160	0
2603	From New Accounts	0xbd8f2080485fac4c3bb83634d08b2ae5a279b0eb	400	400	0
2604	From New Accounts	0xa4f32271dcf92cc83448827e3f102799fc9edd41	9997.6581	9997.6581	0
2605	From New Accounts	0x24d8b826350b3fad9fbcc622e103e533d62eb00b	159500	159500	0
2606	From New Accounts	0x181dd7d2e3d1fa107b59d038e2b348a010354811	2000	2000	0
2607	From New Accounts	0x6abc9219720bf179d528db51dec3e8a1c1dc3ebc	20000	20000	0
2608	From New Accounts	0xa5e7b014a9c04ed380164b3a55d33fff7426b432	380	380	0
2609	From New Accounts	0x7baa3a0698b0866aaf5d3059247282669f1553e4	6000	6000	0
2610	From New Accounts	0x55037b0974001518099d1ab3a2dd65d102d5c055	527.874124	527.874124	0
2611	From New Accounts	0x7fdd426037fa7d985698a657b15258ce0b80bd00	429.20154	429.20154	0
2612	From New Accounts	0xf955e37953284b564b62d950138ff2f6fd773954	2000	2000	0
2613	From New Accounts	0x70fe02bd022268c462b789b5e0aa3f9297d074f3	19800	19800	0
2614	From New Accounts	0xaed9a23e2afc6896b283c72a73b1b69f3c1f21a4	11800	11800	0
2615	From New Accounts	0xc44c5f9b0e231ab24b7a89fe11780094d8e422db	1180	1180	0
2616	From New Accounts	0xf676f73f8f1ee5e10200148d64b0ac7f46c7f68d	11800	11800	0
2617	From New Accounts	0xa73705828cbbd40f3a739250757a22df438d9d45	2000	2000	0
2618	From New Accounts	0xcd7d731675a061ace21b30f61e4ac8567e8b9dbb	2024	2024	0
2619	From New Accounts	0x922131a0ec60fae04bda9ec7b1677705aecac960	10000	10000	0
2620	From New Accounts	0x656a8a1ec77a837257bfc1b8b95271f29bc26319	500	500	0
2621	From New Accounts	0xc272add9314a59734635e60867d1771b3424478e	1902.9252	1902.9252	0
2622	From New Accounts	0xd54e5f244c38fb69e3450d496b671a3cdcf56f5f	2000	2000	0
2623	From New Accounts	0xa95e1847442dd89788aacd0629723f1ca1198bf7	2000	2000	0
2624	From New Accounts	0x205bd38a5ece597db4c9f68961186e5e875c02ba	11100	11100	0
2625	From New Accounts	0xd94176e2fa8314fb3e2d4d407dacec43c8529f4b	16000	16000	0
2626	From New Accounts	0x000668a41c11e7b444f091e9a329d3649e149f76	4000	4000	0
2627	From New Accounts	0x59beab417e942b62d95c5f2dbf66cb177d35155f	4000	4000	0
2628	From New Accounts	0x9e12cbda4afee9a30b90f30ce6b0a39e123b4bbb	13179.118	13179.118	0
2629	From New Accounts	0x275bf08dd3c7d256879a754225cf60b626f9280f	1140	1140	0
2630	From New Accounts	0xde28f9cad8d735a67307c23ac3eb1d17fcccd5c0	4100	4100	0
2631	From New Accounts	0xe7cebe4b3981d281e2cf86d5e970b8600437f60a	2000	2000	0
2632	From New Accounts	0xa69ad697aa7f577cd2dfce7f3947d122c17bb3bb	20000	20000	0
2633	From New Accounts	0xa630498926de93b71404180f5adaf6405871808e	4000	4000	0
2634	From New Accounts	0xcad526a8a0fa66e69b80bd3316437af6a2fcae37	2000	2000	0
2635	From New Accounts	0x9ea3220165970de03a98fe4687b1dd819ae1b747	19987.0703	19987.0703	0
2636	From New Accounts	0xc0ad735a3b77a09349f909ddb65d18237dc7c7df	2860	2860	0
2637	From New Accounts	0x84466f8962dd525b3c31b1112fd3d2aaf84cd7ca	600	600	0
2638	From New Accounts	0x120791dc9cf348381d2a7ac24f12e38804ac857e	4466.981642633925632	4466.981642633925632	0
2639	From New Accounts	0x0022ff9d0100e578b0b26297c543c4607ba08656	2000	2000	0
2640	From New Accounts	0xc5dfad47d9a344c673d75aea4df2f911d567f77d	5000	5000	0
2641	From New Accounts	0xc33537f81f118d57ced167e2e4de7973da5dccf3	4006.2	4006.2	0
2642	From New Accounts	0x1fe7965dad296561177f5fc8630fde6773ca7251	310	310	0
2643	From New Accounts	0x4082b12f08b293d19bb82d9be84e64f7329524a9	678	678	0
2644	From New Accounts	0xa335d5bb8e7d2bbd242bd1b53bb0d9ce36c4e214	3000	3000	0
2645	From New Accounts	0xac55d7f379fe73db94703d1fa67b43e1e1404c23	9996.549196	9996.549196	0
2646	From New Accounts	0x7c320e4f8dca35e67be825b6e343750cf9785d2c	2000	2000	0
2647	From New Accounts	0xc1e86c994dcdd6c8176c546b0f7fcd018a747cb6	2000	2000	0
2648	From New Accounts	0xa17a93dd3f72c999144f2f7148d5c304b878bb2d	59.688814	59.688814	0
2649	From New Accounts	0x783accecb59af771187b9d31b09632ab46d20758	2000	2000	0
2650	From New Accounts	0x9242a787c648abb9fd3c37349eb044a9a191ed0a	7180	7180	0
2651	From New Accounts	0x8a8f26935fac1ccdb8256733b4de137e50499e74	5711.2091	5711.2091	0
2652	From New Accounts	0xe8ad238a42e44b2525b91b5499cb38e17ac63ddd	2540	2540	0
2653	From New Accounts	0xe756480773b4020b2b06d9250c2ba8e3ab7131ba	413.80652	413.80652	0
2654	From New Accounts	0xa563e01f5377e14a8e3736cfb782572b025b27ce	120	120	0
2655	From New Accounts	0xbe9020a361d1299438cbfa28806e0240575e37c5	2022.996224	2022.996224	0
2656	From New Accounts	0x805d2c53e8df060a31d4b96fcfda8dbc3e87114b	2000	2000	0
2657	From New Accounts	0xe717b06d4f5213a684ffaa91d281cd63d1a3be05	1100	1100	0
2658	From New Accounts	0x979e26883bec3cf9cf9653c11bdb834e51fd0f3a	250	250	0
2659	From New Accounts	0xac7ac2fa80774c164852348e85fc49918396d3cf	1996.549196	1996.549196	0
2660	From New Accounts	0x4e477432c23510580abf040def114b05c80b3527	10000	10000	0
2661	From New Accounts	0x9c12838a896b2f3894d8ecc000f5401efdef4e21	40000	40000	0
2662	From New Accounts	0x2a12f97e5ac9e9709b2d4a32a04433c47db0edb0	1000	1000	0
2663	From New Accounts	0x4bc75659d9418634ceacc5e1efaf59a4f65571f6	76000	76000	0
2664	From New Accounts	0x1ceb15beb87bd7599a88db66fe791ec538f0e244	2000	2000	0
2665	From New Accounts	0x8879b3043d2b0817d685fbdd3ca04cbbe9552082	980	980	0
2666	From New Accounts	0xc6847d1fa83aee82cba69bc97ab82877cc8198a0	4320	4320	0
2667	From New Accounts	0xb42b3d9cbbc9daac90d469cb60ab5bf116bd9adc	2000	2000	0
2668	From New Accounts	0x0cf0c570df60144fcb87c20b7bd2e7660aacf13b	640	640	0
2669	From New Accounts	0x761eaa9ba31f2288338fede1fb197b2bc3f76268	2000	2000	0
2670	From New Accounts	0x8de65e5b4a57a05a19edd88e46115ec47cacaefd	8200	8200	0
2671	From New Accounts	0x776d1fdae3453a2552f66c1cb9277371356fa1ec	3980	3980	0
2672	From New Accounts	0x02991a0494e2e7ba4c9b2f0d23df343007f7d3af	6000	6000	0
2673	From New Accounts	0x9b3c5d05d3c52efd88c9acc1ac525baf45a24769	2000	2000	0
2674	From New Accounts	0xc8a3106faa07d658caf5a606da01c4bcfb9bd49e	10000	10000	0
2675	From New Accounts	0x19a3c5522d833efbf33aa915a88fcdc951f7f0e2	8000	8000	0
2676	From New Accounts	0xe6392d0ae0b29df0bf524f1051682e71346363fc	2000	2000	0
2677	From New Accounts	0xbf64ee1bf849fb39aff5d02e25e076297de622f4	800	800	0
2678	From New Accounts	0x1b66a12f3252bb7276405682415395e6b012e5b4	100000	100000	0
2679	From New Accounts	0xd6c96a43f1127e8ce2dda0e2211a5a6999d129d4	800	800	0
2680	From New Accounts	0x700df3aca995ceaea4966ad3f49ddb785a78a39b	10000	10000	0
2681	From New Accounts	0x4427be9e60cdb2430b2c07e62605094cadae57f6	2000	2000	0
2682	From New Accounts	0x65654b1007e11dcf3f523355df1b51733b2ff894	4000	4000	0
2683	From New Accounts	0xf9b735e6c83f84cef72d082557fbb41059066e43	2000	2000	0
2684	From New Accounts	0xacb2e0e4fda5d9e157ccd48ec0b73c2e6cc292ec	1996.549196	1996.549196	0
2685	From New Accounts	0x4c7fe7c737f2de4d0c86626febf41f51948e3c00	7980	7980	0
2686	From New Accounts	0xcc5cc4af144dc875118e138d38c429dceaf895ef	2000	2000	0
2687	From New Accounts	0x0e25837891acec0cdb6bbfbb90f3f543f54eff2d	3800	3800	0
2688	From New Accounts	0x7eaacd41f36062a87ef75bacd5f110c7de5054b6	200	200	0
2689	From New Accounts	0x08f5a2d1aad5ccfda3a53cd2f70b03a4ae20a2b4	5800	5800	0
2690	From New Accounts	0x0bb36c99e6d784b05c964e5705a77f5e674d32a6	2000	2000	0
2691	From New Accounts	0x2b161bfefe350f3ea17598b4f05f669b1e996a26	30	30	0
2692	From New Accounts	0x4c673aa4283ea1751886feda0273a8497841abcd	262	262	0
2693	From New Accounts	0x7565fd213a26d08814d638ca82fa777abcce7b58	6373.349196	6373.349196	0
2694	From New Accounts	0x52ca6d4de0e848891aad8aaffcd862da678a2f90	2000	2000	0
2695	From New Accounts	0x038ef749aa216e42b88c695dd15b55b0d55cbdc9	635.5655	635.5655	0
2696	From New Accounts	0xca5a721efd1fd666eb39c1fe63962915e248fe07	2000	2000	0
2697	From New Accounts	0x4f97c5a58fea15a2353a08ccdfc7beebe0b33e60	276	276	0
2698	From New Accounts	0xfbefeb26a274c0c2e06fbf193e8fbf2495ccbf73	4000	4000	0
2699	From New Accounts	0x1f5c3bbf558ebdc816f1be376c32855651b6f541	6000	6000	0
2700	From New Accounts	0xc183d07ed179bcee62ebfe5c099a755ce7262f04	6000	6000	0
2701	From New Accounts	0x50f71652281f742c2a69627b9c3ac96cb84b2324	8000	8000	0
2702	From New Accounts	0xf3fd0d720bc37569c7999030965385ac1ed8711a	26000	26000	0
2703	From New Accounts	0xdadde7becd9d5bfdbb79c4b4d0b031d2c4beee62	20000	20000	0
2704	From New Accounts	0x1e44dfde9146e296b1304bfce644ba0417ce5bfe	13980	13980	0
2705	From New Accounts	0x1f35d2c98d1cd5fb3436f02fa65ad6dca0af720e	3980	3980	0
2706	From New Accounts	0x381b4173acd27deb350e96ab6a9f940058a659c2	46000	46000	0
2707	From New Accounts	0x46d6aa51fb392314748c24ce284dc86c7deacc6e	6060	6060	0
2708	From New Accounts	0xbc0024319d4f022425780bb80b81b21ad2297b81	4000	4000	0
2709	From New Accounts	0x6b37c45c703a29c43817c1a5b4677c8c1de4020c	4013.2	4013.2	0
2710	From New Accounts	0xae1c4739f221ad387dedadabf72d2992a239e083	2000	2000	0
2711	From New Accounts	0x7785bebc3940a8523022feff8a05f08b808b53a2	10000	10000	0
2712	From New Accounts	0x72e1b6e5442c9a2b512c1d900fc8969bddf1deac	74000	74000	0
2713	From New Accounts	0x31e500200808a43a6f2f35921bf04844563828ce	30000	30000	0
2714	From New Accounts	0x7d98fa238c3bbf0f2bcd1bce19efa028474b4e07	25860	25860	0
2715	From New Accounts	0xb0c40fe5c13c336823e6907f61b14eccf5614d14	4000	4000	0
2716	From New Accounts	0xb00ed10696e9a2b6388e7099a86e404bf03f7a38	4000	4000	0
2717	From New Accounts	0x4bad4f0e46548ec0c5c58e116c9deadbe493e453	2176.884956	2176.884956	0
2718	From New Accounts	0xb721246a1ff2a60d33e4f9af2414a20eb3fb796c	10724	10724	0
2719	From New Accounts	0xed4188e4483ecf6e491459462d9585c624744dfc	502.605925181570304	502.605925181570304	0
2720	From New Accounts	0x3be58c29b09669c1b1edd3153b0872e3cbcd8492	2200	2200	0
2721	From New Accounts	0x8fefda871abcee467374f7a57ff5daaaf2a08b04	6000	6000	0
2722	From New Accounts	0xc4b130b9ac592af8390799be3790182ad6fb9e0d	17000	17000	0
2723	From New Accounts	0xe5aa7b1c87f0a8342e052e6f41b122b6d0e28102	20000	20000	0
2724	From New Accounts	0xc4832a3b9454253bda9acda4b5c78d471868cf3e	10000	10000	0
2725	From New Accounts	0xc9fbcb5d403d49ac09228c53a7fc34ec30dde9d0	2000	2000	0
2726	From New Accounts	0xdf1931c1c6c16cb586fd50f8b082129d2d38b033	2000	2000	0
2727	From New Accounts	0x6334e75ed6e1a3253c1b159362f7644134a496c0	23600	23600	0
2728	From New Accounts	0x3bc9b2d6a5ff6696392d5914818e3bb07811d0f8	2000	2000	0
2729	From New Accounts	0xdb48c7b32fa3f2088e1598d90d0229d9b7f3ed49	2500	2500	0
2730	From New Accounts	0xc0e6bebffa7663adb82797295dc4728a9e66ce86	2000	2000	0
2731	From New Accounts	0x2a142187f5125ee1759b71df2a0042b472e8bc8e	1658.967196	1658.967196	0
2732	From New Accounts	0x000c8f1e48803d978639d039efce6acca81be8ee	190000	190000	0
2733	From New Accounts	0x0c1cc12037bc7ab4e66f0905f7638bf4de3b99b9	10000	10000	0
2734	From New Accounts	0x1b811b2f020d68f7ff0d3dd05ecd6ee7018e5cce	3614	3614	0
2735	From New Accounts	0xb91c9949748e93285a30df34574afdea91bfa0d0	2000	2000	0
2736	From New Accounts	0x9a179a11245f633089a009a01dec83c6e5f7ea76	4000	4000	0
2737	From New Accounts	0xfd0315b6d5b8a2d8c73072fd105a285b1658a223	6000	6000	0
2738	From New Accounts	0x006f5068ae65abaacea281114a2997b9cc74324c	259420.29350000000096	259420.29350000000096	0
2739	From New Accounts	0x1ce0e69ddc2900396c6d4bfaa620a78f8092fe4a	4000	4000	0
